candidate_id,gender,age_group,ethnicity,experience_years,education_score,skills_score,interview_score,model_prediction,prediction_probability,model_version
CAND-008342,Female,31-40,Hispanic,15.3,59.6,37.2,100.0,1,0.6545,hiring_v2.1
CAND-008343,Male,41-50,Asian,4.3,87.8,40.8,83.2,1,0.5176,hiring_v2.1
CAND-008344,Male,41-50,Black,1.4,65.5,15.1,79.3,0,0.4046,hiring_v2.1
CAND-008345,Non-Binary,31-40,Hispanic,1.7,91.5,38.1,66.3,0,0.4535,hiring_v2.1
CAND-008346,Female,41-50,White,19.7,61.9,52.0,94.3,1,0.6614,hiring_v2.1
CAND-008347,Female,41-50,White,4.8,81.0,53.0,82.7,1,0.6082,hiring_v2.1
CAND-008348,Male,41-50,Black,2.7,70.6,63.6,66.5,0,0.4739,hiring_v2.1
CAND-008349,Male,51-60,White,3.5,53.1,80.2,90.0,1,0.6196,hiring_v2.1
CAND-008350,Female,22-30,White,0.5,48.8,51.2,73.3,0,0.448,hiring_v2.1
CAND-008351,Female,22-30,Black,0.4,58.9,74.8,80.1,0,0.427,hiring_v2.1
CAND-008352,Male,41-50,Hispanic,4.5,84.9,80.6,67.1,1,0.6395,hiring_v2.1
CAND-008353,Female,41-50,Asian,3.6,40.9,88.0,60.7,0,0.4882,hiring_v2.1
CAND-008354,Female,51-60,White,2.2,75.0,74.8,61.4,1,0.5272,hiring_v2.1
CAND-008355,Male,22-30,Black,4.2,73.7,66.5,67.4,0,0.4775,hiring_v2.1
CAND-008356,Male,31-40,White,0.4,44.8,43.4,78.2,0,0.409,hiring_v2.1
CAND-008357,Male,22-30,White,14.4,58.0,70.5,68.4,1,0.6447,hiring_v2.1
CAND-008358,Female,31-40,White,1.7,58.0,57.5,62.5,0,0.4984,hiring_v2.1
CAND-008359,Male,22-30,White,0.4,70.8,92.5,60.6,1,0.547,hiring_v2.1
CAND-008360,Male,22-30,Other,0.9,92.0,66.8,87.2,0,0.4719,hiring_v2.1
CAND-008361,Female,22-30,Hispanic,0.5,86.1,61.8,70.5,0,0.491,hiring_v2.1
CAND-008362,Male,31-40,Hispanic,1.0,64.6,93.3,48.5,1,0.547,hiring_v2.1
CAND-008363,Male,31-40,Other,2.7,57.6,55.4,71.9,1,0.5472,hiring_v2.1
CAND-008364,Male,22-30,White,6.7,46.6,64.9,67.0,1,0.5374,hiring_v2.1
CAND-008365,Female,31-40,White,1.6,64.3,100.0,74.5,1,0.6806,hiring_v2.1
CAND-008366,Female,22-30,Asian,2.9,56.5,70.3,65.2,1,0.5238,hiring_v2.1
CAND-008367,Male,51-60,Asian,13.2,69.5,87.5,87.4,1,0.7329,hiring_v2.1
CAND-008368,Female,31-40,Asian,1.8,70.0,95.1,70.2,1,0.6067,hiring_v2.1
CAND-008369,Female,31-40,White,7.9,62.9,54.0,69.5,1,0.593,hiring_v2.1
CAND-008370,Male,41-50,Asian,0.9,63.2,83.2,68.2,1,0.6378,hiring_v2.1
CAND-008371,Male,31-40,White,1.0,59.6,58.3,77.7,0,0.4501,hiring_v2.1
CAND-008372,Male,41-50,White,3.0,62.3,100.0,76.7,1,0.6576,hiring_v2.1
CAND-008373,Male,31-40,White,1.3,91.5,93.9,67.3,1,0.5864,hiring_v2.1
CAND-008374,Female,51-60,White,11.7,77.8,79.9,72.3,1,0.7466,hiring_v2.1
CAND-008375,Female,22-30,White,0.3,78.0,85.9,69.0,1,0.5977,hiring_v2.1
CAND-008376,Male,51-60,White,4.5,85.2,51.1,82.2,1,0.5432,hiring_v2.1
CAND-008377,Male,41-50,Other,4.6,83.9,99.4,56.5,1,0.5963,hiring_v2.1
CAND-008378,Male,31-40,Black,0.3,91.4,46.9,67.9,0,0.435,hiring_v2.1
CAND-008379,Female,41-50,Asian,6.6,78.8,73.1,69.7,1,0.6134,hiring_v2.1
CAND-008380,Male,31-40,Other,3.2,73.1,50.7,88.7,0,0.4983,hiring_v2.1
CAND-008381,Female,22-30,Other,6.4,61.1,82.2,86.1,1,0.6556,hiring_v2.1
CAND-008382,Male,22-30,White,8.8,57.6,99.9,76.7,1,0.6517,hiring_v2.1
CAND-008383,Female,51-60,Asian,1.9,83.2,74.0,60.1,1,0.5494,hiring_v2.1
CAND-008384,Female,31-40,Other,3.3,68.3,71.3,72.7,1,0.5159,hiring_v2.1
CAND-008385,Male,31-40,Hispanic,1.5,49.6,62.7,94.6,1,0.5467,hiring_v2.1
CAND-008386,Male,41-50,White,1.1,38.6,67.0,70.2,0,0.455,hiring_v2.1
CAND-008387,Non-Binary,31-40,Hispanic,0.0,100.0,58.3,73.5,1,0.5737,hiring_v2.1
CAND-008388,Male,22-30,White,16.6,55.2,97.7,74.2,1,0.7633,hiring_v2.1
CAND-008389,Female,41-50,White,2.9,59.7,80.9,61.8,1,0.5503,hiring_v2.1
CAND-008390,Male,41-50,White,0.1,88.4,58.1,62.3,0,0.4709,hiring_v2.1
CAND-008391,Female,22-30,White,0.0,51.9,66.2,62.3,0,0.4859,hiring_v2.1
CAND-008392,Male,51-60,White,1.7,78.0,100.0,68.4,1,0.6284,hiring_v2.1
CAND-008393,Non-Binary,22-30,Black,0.1,97.3,70.4,77.3,1,0.5819,hiring_v2.1
CAND-008394,Female,31-40,White,2.3,100.0,94.1,74.0,1,0.689,hiring_v2.1
CAND-008395,Female,22-30,White,0.3,63.3,53.5,78.1,0,0.4764,hiring_v2.1
CAND-008396,Female,31-40,White,0.2,69.8,74.5,97.9,1,0.5591,hiring_v2.1
CAND-008397,Female,31-40,Asian,5.5,64.1,52.5,100.0,1,0.5577,hiring_v2.1
CAND-008398,Male,31-40,Other,11.9,69.7,54.3,73.1,1,0.5804,hiring_v2.1
CAND-008399,Female,41-50,White,2.6,89.5,80.9,83.1,1,0.7035,hiring_v2.1
CAND-008400,Non-Binary,22-30,White,9.1,49.0,47.1,79.9,0,0.4678,hiring_v2.1
CAND-008401,Male,41-50,Asian,0.1,79.7,41.2,84.9,0,0.4293,hiring_v2.1
CAND-008402,Female,31-40,Asian,7.5,67.1,78.7,84.5,1,0.653,hiring_v2.1
CAND-008403,Female,51-60,White,0.3,90.5,55.2,65.7,0,0.4455,hiring_v2.1
CAND-008404,Female,31-40,White,9.1,89.7,59.4,95.8,1,0.669,hiring_v2.1
CAND-008405,Male,22-30,Asian,10.7,63.9,29.0,90.4,1,0.5258,hiring_v2.1
CAND-008406,Male,22-30,White,7.7,68.3,39.6,83.6,1,0.5099,hiring_v2.1
CAND-008407,Male,41-50,Black,8.6,83.4,69.4,80.2,1,0.5733,hiring_v2.1
CAND-008408,Male,41-50,White,4.1,84.7,60.3,76.8,1,0.5367,hiring_v2.1
CAND-008409,Female,31-40,White,1.5,32.9,83.2,74.5,0,0.4982,hiring_v2.1
CAND-008410,Male,31-40,Black,5.2,83.3,47.0,81.5,0,0.4402,hiring_v2.1
CAND-008411,Male,31-40,Black,2.9,94.7,61.7,75.0,1,0.5713,hiring_v2.1
CAND-008412,Non-Binary,51-60,White,0.0,73.8,65.9,76.5,0,0.4623,hiring_v2.1
CAND-008413,Male,51-60,Other,3.2,84.3,60.9,72.3,1,0.5567,hiring_v2.1
CAND-008414,Male,51-60,Hispanic,5.3,89.2,77.0,70.4,1,0.5754,hiring_v2.1
CAND-008415,Male,41-50,White,0.1,73.3,43.3,95.0,1,0.5669,hiring_v2.1
CAND-008416,Male,51-60,Asian,4.9,82.2,75.2,74.5,1,0.5973,hiring_v2.1
CAND-008417,Female,22-30,White,5.3,70.2,87.8,68.6,1,0.5745,hiring_v2.1
CAND-008418,Female,41-50,White,0.9,69.2,48.5,75.5,1,0.6066,hiring_v2.1
CAND-008419,Female,41-50,White,2.8,60.1,73.0,59.0,0,0.4938,hiring_v2.1
CAND-008420,Male,51-60,Asian,16.7,72.6,72.1,84.8,1,0.6827,hiring_v2.1
CAND-008421,Female,31-40,Black,10.8,98.3,76.8,73.7,1,0.6448,hiring_v2.1
CAND-008422,Male,22-30,White,2.6,56.5,65.0,69.6,1,0.5279,hiring_v2.1
CAND-008423,Male,31-40,White,2.2,79.3,93.4,68.4,1,0.5592,hiring_v2.1
CAND-008424,Male,41-50,Asian,0.7,74.8,100.0,54.6,1,0.5999,hiring_v2.1
CAND-008425,Male,22-30,Hispanic,0.2,92.1,77.5,95.4,1,0.5729,hiring_v2.1
CAND-008426,Male,31-40,Hispanic,1.8,94.9,71.3,75.9,1,0.6078,hiring_v2.1
CAND-008427,Male,31-40,White,14.1,56.1,65.3,95.2,1,0.7434,hiring_v2.1
CAND-008428,Non-Binary,31-40,Asian,15.9,61.4,38.7,70.5,1,0.5464,hiring_v2.1
CAND-008429,Male,31-40,White,8.4,62.2,36.5,79.1,1,0.56,hiring_v2.1
CAND-008430,Male,22-30,Hispanic,2.2,62.7,41.9,82.4,0,0.3956,hiring_v2.1
CAND-008431,Male,51-60,White,0.8,64.0,70.3,79.5,0,0.4846,hiring_v2.1
CAND-008432,Female,41-50,White,4.5,75.2,61.1,68.2,0,0.488,hiring_v2.1
CAND-008433,Male,22-30,Asian,5.2,57.2,95.5,52.4,1,0.6793,hiring_v2.1
CAND-008434,Female,41-50,Black,2.8,59.3,14.9,100.0,0,0.3709,hiring_v2.1
CAND-008435,Non-Binary,41-50,Asian,5.9,58.1,65.8,64.8,1,0.5021,hiring_v2.1
CAND-008436,Male,22-30,Other,6.9,77.4,73.7,100.0,1,0.682,hiring_v2.1
CAND-008437,Male,31-40,White,7.6,69.0,83.0,66.4,1,0.6293,hiring_v2.1
CAND-008438,Male,31-40,Asian,3.5,66.4,67.9,90.1,1,0.5782,hiring_v2.1
CAND-008439,Female,31-40,Asian,7.8,57.4,72.3,80.6,1,0.5516,hiring_v2.1
CAND-008440,Male,41-50,Hispanic,0.1,45.9,68.5,81.2,1,0.5688,hiring_v2.1
CAND-008441,Male,31-40,Black,5.7,94.5,73.8,66.1,1,0.6371,hiring_v2.1
CAND-008442,Male,22-30,Black,1.3,65.7,64.6,68.7,0,0.4766,hiring_v2.1
CAND-008443,Female,51-60,Hispanic,1.6,100.0,100.0,68.9,1,0.6722,hiring_v2.1
CAND-008444,Male,22-30,Hispanic,0.5,81.6,76.6,75.3,1,0.597,hiring_v2.1
CAND-008445,Male,41-50,Black,1.1,97.4,68.9,71.0,1,0.5172,hiring_v2.1
CAND-008446,Female,22-30,White,24.1,84.9,50.2,67.1,1,0.7009,hiring_v2.1
CAND-008447,Female,31-40,Black,2.7,72.4,58.2,62.2,1,0.5316,hiring_v2.1
CAND-008448,Female,31-40,Black,13.1,61.0,95.2,63.4,1,0.6784,hiring_v2.1
CAND-008449,Male,22-30,Asian,0.9,55.3,15.3,78.4,0,0.295,hiring_v2.1
CAND-008450,Female,31-40,Hispanic,1.1,86.8,66.1,63.6,1,0.5193,hiring_v2.1
CAND-008451,Female,22-30,White,4.1,74.0,64.5,58.8,1,0.5539,hiring_v2.1
CAND-008452,Male,31-40,White,2.2,79.2,75.0,73.7,1,0.608,hiring_v2.1
CAND-008453,Female,41-50,Asian,5.2,82.2,70.3,45.8,1,0.5682,hiring_v2.1
CAND-008454,Male,22-30,White,2.7,75.3,95.3,71.9,1,0.5689,hiring_v2.1
CAND-008455,Female,41-50,Asian,8.3,62.9,67.0,72.9,1,0.6081,hiring_v2.1
CAND-008456,Male,22-30,Black,2.8,85.2,63.7,78.8,1,0.5923,hiring_v2.1
CAND-008457,Female,22-30,White,4.2,67.0,84.0,76.1,1,0.543,hiring_v2.1
CAND-008458,Male,41-50,White,1.9,71.4,95.7,56.7,1,0.6776,hiring_v2.1
CAND-008459,Non-Binary,31-40,Hispanic,6.1,80.8,78.7,69.8,1,0.6497,hiring_v2.1
CAND-008460,Male,31-40,White,5.3,69.1,85.2,79.8,1,0.6518,hiring_v2.1
CAND-008461,Non-Binary,22-30,Asian,2.5,42.7,60.7,77.0,0,0.4374,hiring_v2.1
CAND-008462,Female,41-50,Asian,1.6,85.6,67.5,62.6,1,0.5144,hiring_v2.1
CAND-008463,Male,31-40,White,4.8,88.8,94.7,77.0,1,0.6833,hiring_v2.1
CAND-008464,Female,22-30,White,14.3,42.5,75.5,83.0,1,0.5907,hiring_v2.1
CAND-008465,Non-Binary,31-40,Black,0.7,54.4,60.2,60.3,0,0.3814,hiring_v2.1
CAND-008466,Male,41-50,White,8.0,100.0,65.7,48.5,1,0.5537,hiring_v2.1
CAND-008467,Male,31-40,Asian,3.9,73.5,85.7,93.3,1,0.7105,hiring_v2.1
CAND-008468,Female,22-30,Other,3.7,70.1,87.5,75.8,0,0.4769,hiring_v2.1
CAND-008469,Male,31-40,Black,16.3,63.6,48.2,66.5,1,0.5387,hiring_v2.1
CAND-008470,Male,22-30,White,4.7,54.5,72.3,66.1,0,0.4898,hiring_v2.1
CAND-008471,Male,31-40,Asian,8.9,67.1,64.8,73.8,1,0.6022,hiring_v2.1
CAND-008472,Male,41-50,Hispanic,3.6,84.6,63.7,84.5,1,0.7252,hiring_v2.1
CAND-008473,Male,31-40,Hispanic,1.4,69.8,91.6,53.9,1,0.6469,hiring_v2.1
CAND-008474,Male,31-40,Hispanic,5.9,79.2,60.2,67.2,1,0.5413,hiring_v2.1
CAND-008475,Female,51-60,Asian,12.8,96.5,53.5,91.8,1,0.6717,hiring_v2.1
CAND-008476,Female,31-40,White,9.2,61.3,48.7,81.9,1,0.5236,hiring_v2.1
CAND-008477,Male,31-40,Asian,1.1,74.5,61.5,80.9,1,0.5392,hiring_v2.1
CAND-008478,Female,22-30,Hispanic,1.9,85.1,50.3,76.9,1,0.5692,hiring_v2.1
CAND-008479,Female,31-40,Hispanic,3.6,56.0,47.7,75.7,0,0.4147,hiring_v2.1
CAND-008480,Non-Binary,31-40,White,4.2,72.7,47.2,66.4,1,0.5733,hiring_v2.1
CAND-008481,Male,31-40,White,1.1,98.1,48.4,65.3,1,0.5614,hiring_v2.1
CAND-008482,Male,51-60,Other,1.3,64.9,49.8,81.7,1,0.51,hiring_v2.1
CAND-008483,Female,41-50,White,7.1,86.0,73.0,65.5,1,0.6449,hiring_v2.1
CAND-008484,Female,41-50,White,6.6,67.9,25.8,75.4,0,0.4225,hiring_v2.1
CAND-008485,Female,31-40,Hispanic,9.1,97.0,51.0,73.8,1,0.6731,hiring_v2.1
CAND-008486,Female,31-40,Asian,13.5,45.3,63.0,98.3,1,0.6444,hiring_v2.1
CAND-008487,Male,22-30,White,1.8,71.0,88.0,70.1,1,0.5148,hiring_v2.1
CAND-008488,Female,31-40,Asian,9.8,47.8,60.1,86.0,1,0.5929,hiring_v2.1
CAND-008489,Male,41-50,Asian,5.5,59.5,61.9,80.5,1,0.503,hiring_v2.1
CAND-008490,Male,31-40,Asian,15.8,59.4,63.2,70.6,1,0.6126,hiring_v2.1
CAND-008491,Female,41-50,Black,1.6,66.0,28.5,57.1,0,0.3616,hiring_v2.1
CAND-008492,Male,22-30,White,1.6,52.2,78.2,71.4,1,0.5275,hiring_v2.1
CAND-008493,Male,31-40,Hispanic,6.1,68.9,77.3,82.8,1,0.6358,hiring_v2.1
CAND-008494,Female,31-40,White,13.2,76.9,81.3,57.3,1,0.7314,hiring_v2.1
CAND-008495,Male,31-40,White,8.7,47.0,100.0,82.0,1,0.5732,hiring_v2.1
CAND-008496,Non-Binary,41-50,Hispanic,6.5,60.5,39.0,88.1,1,0.5795,hiring_v2.1
CAND-008497,Non-Binary,51-60,White,2.4,100.0,35.2,73.2,0,0.49,hiring_v2.1
CAND-008498,Female,22-30,Asian,6.3,74.9,79.1,83.0,1,0.6541,hiring_v2.1
CAND-008499,Male,22-30,White,8.1,42.7,58.3,73.7,1,0.5237,hiring_v2.1
CAND-008500,Male,22-30,White,7.0,49.0,45.3,78.9,1,0.5331,hiring_v2.1
CAND-008501,Male,41-50,Asian,5.6,73.4,59.3,89.9,1,0.6567,hiring_v2.1
CAND-008502,Male,31-40,Hispanic,0.2,71.5,52.6,53.4,0,0.4245,hiring_v2.1
CAND-008503,Male,41-50,White,5.4,61.2,99.5,62.8,1,0.6252,hiring_v2.1
CAND-008504,Non-Binary,31-40,Black,3.3,100.0,100.0,87.0,1,0.7309,hiring_v2.1
CAND-008505,Male,31-40,White,16.3,100.0,32.3,89.2,1,0.578,hiring_v2.1
CAND-008506,Female,41-50,White,4.7,66.0,35.5,55.1,0,0.4183,hiring_v2.1
CAND-008507,Male,31-40,White,4.7,83.1,49.8,90.7,1,0.6143,hiring_v2.1
CAND-008508,Female,31-40,White,25.0,83.8,51.2,41.1,1,0.6493,hiring_v2.1
CAND-008509,Female,22-30,White,0.5,85.8,49.5,79.5,0,0.4839,hiring_v2.1
CAND-008510,Male,31-40,Hispanic,1.6,60.4,61.1,74.6,0,0.499,hiring_v2.1
CAND-008511,Male,31-40,Asian,5.3,99.1,56.1,63.2,1,0.5483,hiring_v2.1
CAND-008512,Female,31-40,White,1.9,69.0,37.9,63.9,0,0.4182,hiring_v2.1
CAND-008513,Female,51-60,Other,2.1,76.3,44.5,64.4,0,0.4145,hiring_v2.1
CAND-008514,Female,51-60,White,11.2,70.0,95.9,69.6,1,0.7618,hiring_v2.1
CAND-008515,Male,41-50,White,4.3,67.9,57.9,95.8,1,0.535,hiring_v2.1
CAND-008516,Male,31-40,White,0.5,74.2,56.8,81.9,1,0.5703,hiring_v2.1
CAND-008517,Non-Binary,41-50,White,1.9,52.2,34.6,89.2,0,0.4208,hiring_v2.1
CAND-008518,Female,31-40,Asian,0.4,40.4,55.7,68.1,0,0.4384,hiring_v2.1
CAND-008519,Male,22-30,White,4.1,66.8,84.2,74.8,1,0.6466,hiring_v2.1
CAND-008520,Female,31-40,Asian,1.0,56.8,76.9,59.1,1,0.5786,hiring_v2.1
CAND-008521,Male,22-30,Hispanic,9.7,78.2,81.2,68.7,1,0.6884,hiring_v2.1
CAND-008522,Male,31-40,Hispanic,4.3,76.5,40.9,65.4,0,0.4624,hiring_v2.1
CAND-008523,Male,31-40,Hispanic,0.3,70.2,40.6,77.9,0,0.4632,hiring_v2.1
CAND-008524,Male,51-60,White,1.8,92.2,87.7,63.5,1,0.6902,hiring_v2.1
CAND-008525,Female,31-40,White,4.8,69.9,81.5,62.0,1,0.5955,hiring_v2.1
CAND-008526,Male,51-60,Asian,2.0,48.1,59.8,76.8,0,0.3922,hiring_v2.1
CAND-008527,Male,22-30,White,3.6,66.6,82.1,71.4,1,0.5748,hiring_v2.1
CAND-008528,Female,22-30,White,12.0,87.6,40.9,63.6,1,0.5564,hiring_v2.1
CAND-008529,Female,31-40,Asian,2.2,41.7,40.1,61.8,0,0.4167,hiring_v2.1
CAND-008530,Female,41-50,White,2.0,68.6,32.7,63.6,0,0.3532,hiring_v2.1
CAND-008531,Female,22-30,Hispanic,8.6,78.6,72.2,81.8,1,0.6389,hiring_v2.1
CAND-008532,Male,22-30,White,1.9,100.0,69.3,77.0,1,0.6301,hiring_v2.1
CAND-008533,Female,31-40,Other,0.4,88.1,54.6,62.9,0,0.4872,hiring_v2.1
CAND-008534,Female,31-40,Hispanic,1.0,72.0,49.4,63.4,0,0.4652,hiring_v2.1
CAND-008535,Female,41-50,White,14.9,77.8,100.0,58.2,1,0.7575,hiring_v2.1
CAND-008536,Male,31-40,Asian,13.5,41.5,59.8,67.3,1,0.5764,hiring_v2.1
CAND-008537,Male,22-30,Asian,1.3,54.3,92.8,73.5,1,0.5374,hiring_v2.1
CAND-008538,Female,41-50,Hispanic,4.0,79.8,62.1,61.5,1,0.5795,hiring_v2.1
CAND-008539,Male,22-30,Asian,0.7,72.4,55.0,98.2,1,0.5355,hiring_v2.1
CAND-008540,Female,41-50,Asian,5.6,74.3,93.3,79.5,1,0.6827,hiring_v2.1
CAND-008541,Female,41-50,White,1.0,70.5,80.8,71.6,1,0.5118,hiring_v2.1
CAND-008542,Female,51-60,White,0.3,69.9,64.5,73.0,0,0.4908,hiring_v2.1
CAND-008543,Female,31-40,Black,8.7,71.5,87.7,55.3,1,0.5909,hiring_v2.1
CAND-008544,Female,31-40,White,2.0,54.2,100.0,57.6,1,0.5742,hiring_v2.1
CAND-008545,Male,31-40,White,0.6,66.6,50.4,87.9,0,0.4711,hiring_v2.1
CAND-008546,Female,41-50,White,9.0,51.3,74.4,91.6,1,0.7012,hiring_v2.1
CAND-008547,Female,31-40,Black,7.2,60.7,56.8,45.4,0,0.4565,hiring_v2.1
CAND-008548,Male,31-40,Asian,5.8,87.9,46.3,77.6,1,0.5598,hiring_v2.1
CAND-008549,Male,41-50,Hispanic,12.1,67.3,45.8,88.6,1,0.6071,hiring_v2.1
CAND-008550,Male,22-30,Black,3.4,78.9,96.8,67.9,1,0.565,hiring_v2.1
CAND-008551,Female,41-50,Black,0.7,71.7,28.5,90.2,0,0.3803,hiring_v2.1
CAND-008552,Male,41-50,Asian,0.3,64.2,75.2,81.2,1,0.6328,hiring_v2.1
CAND-008553,Female,31-40,White,1.9,54.9,48.5,77.4,0,0.4499,hiring_v2.1
CAND-008554,Male,31-40,White,0.5,64.0,100.0,69.1,1,0.7439,hiring_v2.1
CAND-008555,Male,31-40,Asian,3.8,72.7,59.5,73.1,0,0.4867,hiring_v2.1
CAND-008556,Female,51-60,White,0.1,78.7,57.7,66.6,0,0.4864,hiring_v2.1
CAND-008557,Male,22-30,Asian,2.9,71.8,96.4,75.6,1,0.6621,hiring_v2.1
CAND-008558,Female,31-40,Asian,1.0,79.7,82.5,75.0,1,0.6062,hiring_v2.1
CAND-008559,Female,41-50,Hispanic,2.3,47.2,76.1,66.8,0,0.4331,hiring_v2.1
CAND-008560,Female,51-60,White,5.6,83.0,81.1,48.6,0,0.4882,hiring_v2.1
CAND-008561,Male,41-50,White,2.2,53.1,43.3,69.7,0,0.4421,hiring_v2.1
CAND-008562,Female,31-40,Hispanic,2.1,84.8,79.8,59.8,1,0.5283,hiring_v2.1
CAND-008563,Female,22-30,White,23.4,77.5,61.0,58.5,1,0.7787,hiring_v2.1
CAND-008564,Female,31-40,Hispanic,6.3,41.9,72.2,63.7,1,0.5115,hiring_v2.1
CAND-008565,Male,22-30,Asian,3.6,81.1,74.7,81.9,1,0.6398,hiring_v2.1
CAND-008566,Female,41-50,Other,4.3,84.9,42.8,58.7,0,0.4859,hiring_v2.1
CAND-008567,Female,41-50,Black,4.8,88.9,76.9,61.4,1,0.5566,hiring_v2.1
CAND-008568,Female,41-50,Asian,0.1,58.5,61.3,80.5,1,0.5792,hiring_v2.1
CAND-008569,Male,41-50,Hispanic,0.4,72.7,40.2,62.8,0,0.4812,hiring_v2.1
CAND-008570,Male,31-40,White,5.2,80.4,62.1,58.5,1,0.5531,hiring_v2.1
CAND-008571,Male,22-30,White,2.3,81.0,65.4,81.7,1,0.6192,hiring_v2.1
CAND-008572,Male,31-40,Hispanic,0.3,76.1,76.9,70.4,1,0.6206,hiring_v2.1
CAND-008573,Male,22-30,Hispanic,1.8,63.6,17.2,72.8,0,0.3489,hiring_v2.1
CAND-008574,Male,41-50,Asian,0.7,84.8,72.8,69.3,0,0.4905,hiring_v2.1
CAND-008575,Female,22-30,White,12.4,84.9,54.8,77.1,1,0.6786,hiring_v2.1
CAND-008576,Male,41-50,Black,1.1,67.7,81.2,80.2,1,0.6028,hiring_v2.1
CAND-008577,Female,41-50,White,0.8,58.2,65.0,70.5,0,0.4099,hiring_v2.1
CAND-008578,Male,31-40,Black,4.9,59.1,58.3,54.0,0,0.3968,hiring_v2.1
CAND-008579,Male,22-30,Hispanic,3.7,90.5,61.4,75.6,1,0.5791,hiring_v2.1
CAND-008580,Male,31-40,White,4.3,84.3,71.7,67.9,1,0.5473,hiring_v2.1
CAND-008581,Male,31-40,White,2.9,69.7,83.2,82.3,1,0.6165,hiring_v2.1
CAND-008582,Female,41-50,White,3.1,67.0,47.2,61.3,0,0.4042,hiring_v2.1
CAND-008583,Female,22-30,Black,7.5,43.5,58.1,68.2,0,0.4408,hiring_v2.1
CAND-008584,Male,41-50,Black,1.2,68.7,94.4,54.2,1,0.5531,hiring_v2.1
CAND-008585,Male,41-50,Asian,2.5,52.1,57.8,81.4,0,0.4026,hiring_v2.1
CAND-008586,Male,22-30,Asian,15.8,72.4,72.3,86.7,1,0.6839,hiring_v2.1
CAND-008587,Female,41-50,Hispanic,1.1,87.8,40.3,66.1,1,0.5428,hiring_v2.1
CAND-008588,Female,41-50,Asian,1.7,55.3,30.7,69.7,0,0.3527,hiring_v2.1
CAND-008589,Female,41-50,Hispanic,1.1,73.6,44.2,62.3,0,0.3166,hiring_v2.1
CAND-008590,Female,22-30,White,0.1,85.0,51.2,63.4,0,0.4917,hiring_v2.1
CAND-008591,Female,22-30,Black,1.6,73.3,85.8,80.3,1,0.567,hiring_v2.1
CAND-008592,Male,22-30,Hispanic,0.2,62.1,88.0,66.0,1,0.5626,hiring_v2.1
CAND-008593,Male,31-40,White,0.8,70.2,26.5,77.7,0,0.425,hiring_v2.1
CAND-008594,Female,41-50,Black,2.3,84.4,54.2,71.8,1,0.5475,hiring_v2.1
CAND-008595,Female,41-50,Asian,0.1,73.9,79.0,81.0,1,0.5531,hiring_v2.1
CAND-008596,Female,51-60,White,7.0,69.9,62.9,67.3,1,0.5321,hiring_v2.1
CAND-008597,Female,22-30,White,7.9,87.3,95.1,85.0,1,0.7298,hiring_v2.1
CAND-008598,Male,22-30,Hispanic,2.7,77.7,78.5,94.5,1,0.688,hiring_v2.1
CAND-008599,Female,41-50,Black,20.9,52.0,59.6,51.6,1,0.6097,hiring_v2.1
CAND-008600,Female,22-30,Black,5.7,79.5,61.4,70.9,1,0.5461,hiring_v2.1
CAND-008601,Male,31-40,Hispanic,6.8,84.2,63.9,70.9,1,0.713,hiring_v2.1
CAND-008602,Female,31-40,White,1.1,51.4,48.1,63.4,0,0.4443,hiring_v2.1
CAND-008603,Female,22-30,White,9.1,36.0,83.8,76.9,1,0.6694,hiring_v2.1
CAND-008604,Male,31-40,White,14.5,54.4,79.8,85.4,1,0.6624,hiring_v2.1
CAND-008605,Male,31-40,Black,1.3,68.5,74.1,48.3,0,0.4081,hiring_v2.1
CAND-008606,Male,31-40,Other,5.8,85.1,69.9,47.4,1,0.6554,hiring_v2.1
CAND-008607,Female,41-50,White,6.9,56.6,44.6,91.9,0,0.4781,hiring_v2.1
CAND-008608,Male,22-30,Hispanic,1.8,78.3,75.1,69.1,1,0.611,hiring_v2.1
CAND-008609,Female,51-60,Asian,3.2,26.6,67.6,73.1,1,0.5051,hiring_v2.1
CAND-008610,Female,31-40,White,0.5,72.7,100.0,59.2,1,0.6572,hiring_v2.1
CAND-008611,Male,51-60,Asian,1.0,63.9,39.1,72.5,0,0.3266,hiring_v2.1
CAND-008612,Female,22-30,Black,0.3,100.0,50.5,88.4,1,0.508,hiring_v2.1
CAND-008613,Non-Binary,31-40,White,4.1,41.6,33.3,78.0,0,0.4502,hiring_v2.1
CAND-008614,Male,31-40,Black,4.9,69.8,60.6,74.3,1,0.5433,hiring_v2.1
CAND-008615,Male,41-50,White,12.4,41.5,30.2,50.8,0,0.4241,hiring_v2.1
CAND-008616,Non-Binary,31-40,White,3.9,61.8,88.7,80.9,1,0.5961,hiring_v2.1
CAND-008617,Non-Binary,31-40,White,1.5,44.5,86.8,72.1,1,0.531,hiring_v2.1
CAND-008618,Male,51-60,Black,0.3,100.0,61.8,64.7,0,0.4392,hiring_v2.1
CAND-008619,Male,31-40,Asian,10.8,64.7,44.7,79.7,1,0.5086,hiring_v2.1
CAND-008620,Male,22-30,Hispanic,3.3,66.8,34.5,61.8,0,0.4096,hiring_v2.1
CAND-008621,Non-Binary,31-40,Asian,6.7,69.4,50.9,78.7,1,0.6477,hiring_v2.1
CAND-008622,Male,31-40,Asian,0.1,53.0,77.5,86.6,1,0.5421,hiring_v2.1
CAND-008623,Female,31-40,Black,3.3,85.8,49.3,73.9,0,0.4116,hiring_v2.1
